seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.8499957848891194,Malara,0,2,4,3,3,0,2,0.252,1,0.572,0.333,0.800,0.833,0.800,0.500,0.167
0.8499957848891194,Julea Mk LXXIV,0,2,3,0,3,5,2,0.258,1,0.583,0.333,0.200,0.667,0.800,0.500,1.000
0.3383890492765696,Bunides,2,3,1,2,2,4,1,0.232,1,0.672,1.000,0.600,0.333,0.600,0.667,0.833
0.3383890492765696,Teliv v19.36,2,2,0,4,3,4,1,0.833,1.75,0.717,1.000,1.000,0.167,0.800,0.500,0.833
0.3383890492765696,Mulara Mk XCIII,1,3,0,4,4,0,1,0.634,1,0.611,0.667,1.000,0.167,1.000,0.667,0.167
0.3383890492765696,Iunus,2,5,1,3,1,0,1,0.216,1,0.617,1.000,0.800,0.333,0.400,1.000,0.167
0.3383890492765696,Nostea,0,3,3,2,0,4,1,0.763,1,0.550,0.333,0.600,0.667,0.200,0.667,0.833
0.8937098233461672,Restea,0,2,3,3,4,5,2,0.917,2.75,0.717,0.333,0.800,0.667,1.000,0.500,1.000
0.8937098233461672,Monerth v24.57,0,3,4,2,4,0,2,0.660,1,0.600,0.333,0.600,0.833,1.000,0.667,0.167
0.8937098233461672,Repra v43.44,2,5,2,3,3,0,2,0.616,1,0.711,1.000,0.800,0.500,0.800,1.000,0.167
0.8937098233461672,Jevis,2,2,0,2,3,3,2,0.188,1,0.622,1.000,0.600,0.167,0.800,0.500,0.667
0.8937098233461672,Qonerth Mk XXIV,0,5,5,2,2,4,2,0.953,4,0.728,0.333,0.600,1.000,0.600,1.000,0.833
0.8613507716797557,Xozuno,1,3,2,1,2,4,1,0.532,1,0.611,0.667,0.400,0.500,0.600,0.667,0.833
0.8613507716797557,Cacury,0,3,0,4,4,1,1,0.522,1,0.583,0.333,1.000,0.167,1.000,0.667,0.333
0.8613507716797557,Denov,1,5,1,2,1,3,1,0.445,1,0.611,0.667,0.600,0.333,0.400,1.000,0.667
0.8613507716797557,Sevis,0,3,0,4,4,4,1,0.924,2.75,0.667,0.333,1.000,0.167,1.000,0.667,0.833
0.8613507716797557,Damia v33.28,2,3,1,0,1,2,1,0.012,0.25,0.517,1.000,0.200,0.333,0.400,0.667,0.500
0.17548811078871196,Neter,1,1,3,2,3,1,0,0.236,1,0.567,0.667,0.600,0.667,0.800,0.333,0.333
0.17548811078871196,Tevis,0,2,3,2,1,5,0,0.490,1,0.583,0.333,0.600,0.667,0.400,0.500,1.000
0.17548811078871196,Yotera Mk XCVIII,0,0,2,4,4,2,0,0.439,1,0.583,0.333,1.000,0.500,1.000,0.167,0.500
0.17548811078871196,Petis Mk XI,1,4,3,0,0,1,0,0.057,0.5,0.483,0.667,0.200,0.667,0.200,0.833,0.333
0.17548811078871196,Zuzuno,0,4,4,4,1,0,0,0.654,1,0.594,0.333,1.000,0.833,0.400,0.833,0.167
0.455019056997283,Kutania Mk LXXXIII,2,4,1,0,1,4,2,0.557,1,0.600,1.000,0.200,0.333,0.400,0.833,0.833
0.455019056997283,Yelara Mk XVIII,2,1,4,0,0,5,2,0.625,1,0.594,1.000,0.200,0.833,0.200,0.333,1.000
0.455019056997283,Kaphus Mk IV,0,0,2,4,2,2,2,0.026,0.5,0.517,0.333,1.000,0.500,0.600,0.167,0.500
0.455019056997283,Curuta,1,1,4,2,0,4,2,0.218,1,0.578,0.667,0.600,0.833,0.200,0.333,0.833
0.455019056997283,Wozuno v43.70,1,0,4,2,0,3,2,0.032,0.5,0.522,0.667,0.600,0.833,0.200,0.167,0.667
0.9994887533484234,Lonope,2,4,2,0,1,4,4,0.392,1,0.628,1.000,0.200,0.500,0.400,0.833,0.833
0.9994887533484234,Cenus,2,5,3,0,4,1,4,0.518,1,0.700,1.000,0.200,0.667,1.000,1.000,0.333
0.9994887533484234,Hanerth v10.64,1,0,4,3,2,3,4,0.790,1,0.622,0.667,0.800,0.833,0.600,0.167,0.667
0.9994887533484234,Loturn v15.9,2,0,4,4,0,5,4,0.836,1.75,0.700,1.000,1.000,0.833,0.200,0.167,1.000
0.9994887533484234,Moliv,0,5,2,4,1,0,4,0.409,1,0.567,0.333,1.000,0.500,0.400,1.000,0.167
0.15015597669937583,Tucarro v43.12,2,1,3,3,3,5,4,0.918,2.75,0.767,1.000,0.800,0.667,0.800,0.333,1.000
0.15015597669937583,Bastea,2,3,3,1,1,2,4,0.251,1,0.606,1.000,0.400,0.667,0.400,0.667,0.500
0.15015597669937583,Nater,2,0,5,0,3,1,4,0.062,0.5,0.583,1.000,0.200,1.000,0.800,0.167,0.333
0.15015597669937583,Boter Mk XXIII,0,2,3,4,1,5,4,0.890,1.75,0.650,0.333,1.000,0.667,0.400,0.500,1.000
0.15015597669937583,Iephus,2,5,4,2,1,3,4,0.928,2.75,0.750,1.000,0.600,0.833,0.400,1.000,0.667
0.2980334416172039,Yugantu Mk LXIV,2,4,0,2,2,3,5,0.436,1,0.644,1.000,0.600,0.167,0.600,0.833,0.667
0.2980334416172039,Wumia,0,1,4,0,4,1,5,0.047,0.5,0.505,0.333,0.200,0.833,1.000,0.333,0.333
0.2980334416172039,Faruta,2,3,2,2,0,4,5,0.752,1,0.633,1.000,0.600,0.500,0.200,0.667,0.833
0.2980334416172039,Regantu,1,3,5,2,3,5,5,0.979,4,0.789,0.667,0.600,1.000,0.800,0.667,1.000
0.2980334416172039,Famia,0,3,5,4,1,0,5,0.795,1,0.595,0.333,1.000,1.000,0.400,0.667,0.167
0.8771735177568974,Cotania,0,0,3,0,2,4,3,0.007,0.25,0.467,0.333,0.200,0.667,0.600,0.167,0.833
0.8771735177568974,Rabos,2,4,0,2,4,5,3,0.902,2.75,0.767,1.000,0.600,0.167,1.000,0.833,1.000
0.8771735177568974,Pothea,1,0,3,2,2,4,3,0.318,1,0.589,0.667,0.600,0.667,0.600,0.167,0.833
0.8771735177568974,Kutov v23.37,2,1,4,4,1,2,3,0.235,1,0.678,1.000,1.000,0.833,0.400,0.333,0.500
0.8771735177568974,Mogawa,0,5,4,0,3,1,3,0.517,1,0.583,0.333,0.200,0.833,0.800,1.000,0.333
0.20501447014621896,Bubos,0,4,5,4,4,0,1,0.967,4,0.722,0.333,1.000,1.000,1.000,0.833,0.167
0.20501447014621896,Tonides v13.92,0,2,1,0,4,4,1,0.056,0.5,0.533,0.333,0.200,0.333,1.000,0.500,0.833
0.20501447014621896,Yurilia,2,3,4,0,0,3,1,0.047,0.5,0.595,1.000,0.200,0.833,0.200,0.667,0.667
0.20501447014621896,Qerus,0,0,3,2,4,3,1,0.839,1.75,0.572,0.333,0.600,0.667,1.000,0.167,0.667
0.20501447014621896,Vuclite v39.33,0,0,5,1,3,5,1,0.189,1,0.617,0.333,0.400,1.000,0.800,0.167,1.000
0.598247056578318,Lebos,1,4,3,0,0,3,4,0.038,0.5,0.539,0.667,0.200,0.667,0.200,0.833,0.667
0.598247056578318,Yatania,0,0,3,2,1,5,4,0.198,1,0.528,0.333,0.600,0.667,0.400,0.167,1.000
0.598247056578318,Balia Mk XLI,2,1,4,3,2,0,4,0.066,0.5,0.622,1.000,0.800,0.833,0.600,0.333,0.167
0.598247056578318,Qeruta Mk LXXIV,2,5,2,0,4,0,4,0.633,1,0.644,1.000,0.200,0.500,1.000,1.000,0.167
0.598247056578318,Rogantu,1,1,0,4,1,5,4,0.472,1,0.595,0.667,1.000,0.167,0.400,0.333,1.000
0.5377214784598953,Yuruta,0,4,0,4,3,0,4,0.093,0.5,0.550,0.333,1.000,0.167,0.800,0.833,0.167
0.5377214784598953,Puphus,2,3,1,0,1,5,4,0.607,1,0.600,1.000,0.200,0.333,0.400,0.667,1.000
0.5377214784598953,Gastea Mk LXXIV,2,5,4,2,2,4,4,0.968,4,0.811,1.000,0.600,0.833,0.600,1.000,0.833
0.5377214784598953,Banus,0,5,4,0,0,2,4,0.533,1,0.511,0.333,0.200,0.833,0.200,1.000,0.500
0.5377214784598953,Honus,1,0,4,0,4,4,4,0.577,1,0.617,0.667,0.200,0.833,1.000,0.167,0.833
0.8518573059596601,Yolia,2,4,0,0,3,1,5,0.039,0.5,0.555,1.000,0.200,0.167,0.800,0.833,0.333
0.8518573059596601,Conus Mk XXXIX,1,1,1,4,4,2,5,0.259,1,0.639,0.667,1.000,0.333,1.000,0.333,0.500
0.8518573059596601,Yabos v6.34,2,3,4,1,0,2,5,0.745,1,0.600,1.000,0.400,0.833,0.200,0.667,0.500
0.8518573059596601,Nomia,1,4,0,3,0,4,5,0.463,1,0.583,0.667,0.800,0.167,0.200,0.833,0.833
0.8518573059596601,Vethea,2,0,5,2,3,0,5,0.337,1,0.622,1.000,0.600,1.000,0.800,0.167,0.167
0.19952261342702726,Nolara,2,2,5,1,3,2,5,0.832,1.75,0.700,1.000,0.400,1.000,0.800,0.500,0.500
0.19952261342702726,Kunus,0,5,0,0,4,4,5,0.405,1,0.589,0.333,0.200,0.167,1.000,1.000,0.833
0.19952261342702726,Tuzuno Mk XL,2,1,5,2,2,2,5,0.744,1,0.672,1.000,0.600,1.000,0.600,0.333,0.500
0.19952261342702726,Menus Mk I,0,3,3,2,3,0,5,0.152,1,0.539,0.333,0.600,0.667,0.800,0.667,0.167
0.19952261342702726,Beter,2,0,1,4,4,2,5,0.285,1,0.667,1.000,1.000,0.333,1.000,0.167,0.500
0.8064291094702759,Yoter,1,2,2,4,4,0,0,0.819,1.75,0.639,0.667,1.000,0.500,1.000,0.500,0.167
0.8064291094702759,Hobos,2,4,1,2,3,1,0,0.392,1,0.650,1.000,0.600,0.333,0.800,0.833,0.333
0.8064291094702759,Tunus Mk LXXII,2,3,1,2,3,3,0,0.387,1,0.678,1.000,0.600,0.333,0.800,0.667,0.667
0.8064291094702759,Sogantu,1,2,1,4,0,5,0,0.703,1,0.617,0.667,1.000,0.333,0.200,0.500,1.000
0.8064291094702759,Boturn,2,4,1,0,0,4,0,0.051,0.5,0.567,1.000,0.200,0.333,0.200,0.833,0.833
0.5842562672225007,Tocarro,2,1,5,2,3,0,5,0.427,1,0.650,1.000,0.600,1.000,0.800,0.333,0.167
0.5842562672225007,Kacury v43.55,1,5,5,2,4,2,5,1.000,6,0.794,0.667,0.600,1.000,1.000,1.000,0.500
0.5842562672225007,Gehines,1,4,2,4,1,1,5,0.210,1,0.622,0.667,1.000,0.500,0.400,0.833,0.333
0.5842562672225007,Selara,1,1,5,3,0,3,5,0.760,1,0.611,0.667,0.800,1.000,0.200,0.333,0.667
0.5842562672225007,Tupra,2,1,3,2,3,1,5,0.501,1,0.622,1.000,0.600,0.667,0.800,0.333,0.333
0.4921514664288187,Molia Mk LXXVI,0,3,4,1,2,1,2,0.268,1,0.528,0.333,0.400,0.833,0.600,0.667,0.333
0.4921514664288187,Pumia v12.51,2,3,1,1,1,5,2,0.497,1,0.633,1.000,0.400,0.333,0.400,0.667,1.000
0.4921514664288187,Dethea,0,2,1,0,3,5,2,0.440,1,0.528,0.333,0.200,0.333,0.800,0.500,1.000
0.4921514664288187,Ruphus,0,0,4,4,0,5,2,0.441,1,0.589,0.333,1.000,0.833,0.200,0.167,1.000
0.4921514664288187,Yustea,2,3,1,1,3,3,2,0.455,1,0.644,1.000,0.400,0.333,0.800,0.667,0.667
0.6559821056740701,Nezuno,1,2,5,2,1,0,3,0.411,1,0.556,0.667,0.600,1.000,0.400,0.500,0.167
0.6559821056740701,Xatune,0,2,5,4,1,0,3,0.467,1,0.567,0.333,1.000,1.000,0.400,0.500,0.167
0.6559821056740701,Puwei Mk XLVIII,2,3,1,1,0,5,3,0.771,1,0.600,1.000,0.400,0.333,0.200,0.667,1.000
0.6559821056740701,Xovis Mk IX,1,3,1,2,2,2,3,0.095,0.5,0.561,0.667,0.600,0.333,0.600,0.667,0.500
0.6559821056740701,Lunerth,2,3,1,3,4,0,3,0.354,1,0.661,1.000,0.800,0.333,1.000,0.667,0.167
0.4895990039259906,Fenus,1,1,3,4,4,0,1,0.505,1,0.639,0.667,1.000,0.667,1.000,0.333,0.167
0.4895990039259906,Zogantu,2,0,5,1,0,4,1,0.726,1,0.600,1.000,0.400,1.000,0.200,0.167,0.833
0.4895990039259906,Cevis,2,0,2,2,3,3,1,0.445,1,0.622,1.000,0.600,0.500,0.800,0.167,0.667
0.4895990039259906,Terilia,1,0,2,3,1,1,1,0.083,0.5,0.478,0.667,0.800,0.500,0.400,0.167,0.333
0.4895990039259906,Panov,1,5,2,4,1,2,1,0.936,2.75,0.678,0.667,1.000,0.500,0.400,1.000,0.500
0.2888990654728688,Namia,1,3,5,2,1,1,3,0.758,1,0.611,0.667,0.600,1.000,0.400,0.667,0.333
0.2888990654728688,Qemia,2,3,2,2,4,5,3,0.952,4,0.795,1.000,0.600,0.500,1.000,0.667,1.000
0.2888990654728688,Soruta,0,3,3,3,1,3,3,0.222,1,0.589,0.333,0.800,0.667,0.400,0.667,0.667
0.2888990654728688,Gowei v11.14,2,3,2,1,4,1,3,0.188,1,0.650,1.000,0.400,0.500,1.000,0.667,0.333
0.2888990654728688,Iolea,2,3,4,3,1,0,3,0.394,1,0.644,1.000,0.800,0.833,0.400,0.667,0.167
0.6323384476063181,Lonus Mk LXXVI,1,1,0,4,4,3,1,0.547,1,0.639,0.667,1.000,0.167,1.000,0.333,0.667
0.6323384476063181,Kuthea,0,4,3,3,4,4,1,0.952,4,0.744,0.333,0.800,0.667,1.000,0.833,0.833
0.6323384476063181,Fatune,1,1,5,3,2,0,1,0.132,1,0.595,0.667,0.800,1.000,0.600,0.333,0.167
0.6323384476063181,Togawa v44.91,1,0,3,3,3,3,1,0.412,1,0.628,0.667,0.800,0.667,0.800,0.167,0.667
0.6323384476063181,Celia v49.91,1,4,5,0,3,0,1,0.364,1,0.611,0.667,0.200,1.000,0.800,0.833,0.167
0.2381509722743782,Cuclite,2,4,3,0,3,2,4,0.847,1.75,0.667,1.000,0.200,0.667,0.800,0.833,0.500
0.2381509722743782,Qorus Mk XC,2,1,3,4,2,2,4,0.847,1.75,0.683,1.000,1.000,0.667,0.600,0.333,0.500
0.2381509722743782,Caturn,2,1,1,4,1,3,4,0.504,1,0.622,1.000,1.000,0.333,0.400,0.333,0.667
0.2381509722743782,Yocarro,1,1,3,1,3,4,4,0.607,1,0.617,0.667,0.400,0.667,0.800,0.333,0.833
0.2381509722743782,Keturn v32.83,1,5,2,4,0,0,4,0.114,1,0.589,0.667,1.000,0.500,0.200,1.000,0.167
0.5443481728087546,Xapra,1,2,2,4,2,2,5,0.816,1.75,0.628,0.667,1.000,0.500,0.600,0.500,0.500
0.5443481728087546,Xeruta,1,3,2,2,0,2,5,0.080,0.5,0.522,0.667,0.600,0.500,0.200,0.667,0.500
0.5443481728087546,Detera,1,3,4,4,0,1,5,0.682,1,0.617,0.667,1.000,0.833,0.200,0.667,0.333
0.5443481728087546,Jenus v36.37,2,4,4,3,1,0,5,0.705,1,0.672,1.000,0.800,0.833,0.400,0.833,0.167
0.5443481728087546,Gunia Mk VII,1,5,1,2,2,3,5,0.204,1,0.644,0.667,0.600,0.333,0.600,1.000,0.667
0.4250478549305302,Ioclite,1,1,3,0,3,4,5,0.153,1,0.583,0.667,0.200,0.667,0.800,0.333,0.833
0.4250478549305302,Wegantu Mk XXVI,1,5,5,1,1,0,5,0.645,1,0.606,0.667,0.400,1.000,0.400,1.000,0.167
0.4250478549305302,Wotera Mk XCIX,2,3,1,4,2,4,5,0.858,1.75,0.739,1.000,1.000,0.333,0.600,0.667,0.833
0.4250478549305302,Dalea,0,2,5,3,1,1,5,0.739,1,0.561,0.333,0.800,1.000,0.400,0.500,0.333
0.4250478549305302,Iuliv v32.56,0,0,4,4,4,1,5,0.543,1,0.611,0.333,1.000,0.833,1.000,0.167,0.333
0.15885665697894194,Ienus v1.35,1,1,3,2,4,1,4,0.412,1,0.600,0.667,0.600,0.667,1.000,0.333,0.333
0.15885665697894194,Tavis,1,0,2,2,0,4,4,0.052,0.5,0.494,0.667,0.600,0.500,0.200,0.167,0.833
0.15885665697894194,Tolea,0,5,4,0,2,3,4,0.870,1.75,0.606,0.333,0.200,0.833,0.600,1.000,0.667
0.15885665697894194,Qewei v48.65,0,2,1,4,0,5,4,0.502,1,0.561,0.333,1.000,0.333,0.200,0.500,1.000
0.15885665697894194,Ragantu,2,1,5,0,0,4,4,0.358,1,0.594,1.000,0.200,1.000,0.200,0.333,0.833
0.10261892146531605,Lophus Mk VIII,1,4,4,3,4,5,2,0.992,6,0.856,0.667,0.800,0.833,1.000,0.833,1.000
0.10261892146531605,Domia,1,5,3,4,4,5,2,0.986,5.5,0.889,0.667,1.000,0.667,1.000,1.000,1.000
0.10261892146531605,Karuta,1,1,0,4,4,3,2,0.237,1,0.639,0.667,1.000,0.167,1.000,0.333,0.667
0.10261892146531605,Iostea,1,3,0,3,4,3,2,0.812,1.75,0.661,0.667,0.800,0.167,1.000,0.667,0.667
0.10261892146531605,Gania,2,5,3,2,1,1,2,0.739,1,0.667,1.000,0.600,0.667,0.400,1.000,0.333
0.7825723349544209,Gotera,2,5,4,3,0,1,0,0.335,1,0.694,1.000,0.800,0.833,0.200,1.000,0.333
0.7825723349544209,Wutune,0,5,2,0,2,3,0,0.557,1,0.550,0.333,0.200,0.500,0.600,1.000,0.667
0.7825723349544209,Getera v18.4,1,5,0,4,2,5,0,0.849,1.75,0.739,0.667,1.000,0.167,0.600,1.000,1.000
0.7825723349544209,Xetis Mk LXXI,2,4,1,2,3,2,0,0.113,1,0.678,1.000,0.600,0.333,0.800,0.833,0.500
0.7825723349544209,Iowei,2,2,5,1,0,1,0,0.256,1,0.572,1.000,0.400,1.000,0.200,0.500,0.333
0.682679328697101,Soclite Mk LXXXVI,0,2,2,4,3,4,1,0.877,1.75,0.661,0.333,1.000,0.500,0.800,0.500,0.833
0.682679328697101,Valia,2,2,4,3,1,2,1,0.463,1,0.672,1.000,0.800,0.833,0.400,0.500,0.500
0.682679328697101,Velia,2,2,1,3,2,3,1,0.453,1,0.650,1.000,0.800,0.333,0.600,0.500,0.667
0.682679328697101,Bothea,1,1,3,4,2,2,1,0.657,1,0.628,0.667,1.000,0.667,0.600,0.333,0.500
0.682679328697101,Haria,2,1,5,0,2,2,1,0.120,1,0.606,1.000,0.200,1.000,0.600,0.333,0.500
0.728750863838878,Sonides Mk XLV,0,5,4,4,2,2,2,0.962,4,0.711,0.333,1.000,0.833,0.600,1.000,0.500
0.728750863838878,Xahiri,1,4,4,0,3,0,2,0.293,1,0.583,0.667,0.200,0.833,0.800,0.833,0.167
0.728750863838878,Sorilia Mk LXVI,2,2,1,2,4,2,2,0.830,1.75,0.655,1.000,0.600,0.333,1.000,0.500,0.500
0.728750863838878,Buyama v7.48,2,3,1,2,0,5,2,0.465,1,0.633,1.000,0.600,0.333,0.200,0.667,1.000
0.728750863838878,Dolara,1,5,5,4,0,4,2,0.957,4,0.783,0.667,1.000,1.000,0.200,1.000,0.833
0.9161126763833584,Japra v47.30,0,1,4,0,1,5,2,0.679,1,0.517,0.333,0.200,0.833,0.400,0.333,1.000
0.9161126763833584,Porus v20.45,0,4,0,4,3,4,2,0.834,1.75,0.661,0.333,1.000,0.167,0.800,0.833,0.833
0.9161126763833584,Vunov Mk XXIV,1,1,1,3,0,2,2,0.012,0.25,0.472,0.667,0.800,0.333,0.200,0.333,0.500
0.9161126763833584,Buliv Mk XLVII,1,3,2,0,4,3,2,0.312,1,0.617,0.667,0.200,0.500,1.000,0.667,0.667
0.9161126763833584,Seter,1,1,5,1,3,1,2,0.620,1,0.589,0.667,0.400,1.000,0.800,0.333,0.333
0.43473961892064705,Sonides Mk LXVII,1,4,2,4,1,2,4,0.771,1,0.650,0.667,1.000,0.500,0.400,0.833,0.500
0.43473961892064705,Mathea,2,2,1,1,3,5,4,0.717,1,0.672,1.000,0.400,0.333,0.800,0.500,1.000
0.43473961892064705,Henus,0,2,1,2,4,3,4,0.688,1,0.572,0.333,0.600,0.333,1.000,0.500,0.667
0.43473961892064705,Sunia,1,3,5,2,4,0,4,0.814,1.75,0.683,0.667,0.600,1.000,1.000,0.667,0.167
0.43473961892064705,Jestea,1,3,4,0,3,1,4,0.484,1,0.583,0.667,0.200,0.833,0.800,0.667,0.333
0.35972058320294037,Cocarro,0,2,0,3,3,4,2,0.324,1,0.572,0.333,0.800,0.167,0.800,0.500,0.833
0.35972058320294037,Togantu Mk LXXII,0,0,5,4,2,0,2,0.518,1,0.544,0.333,1.000,1.000,0.600,0.167,0.167
0.35972058320294037,Saliv,1,4,4,0,0,4,2,0.401,1,0.594,0.667,0.200,0.833,0.200,0.833,0.833
0.35972058320294037,Jater,1,2,2,1,2,3,2,0.060,0.5,0.556,0.667,0.400,0.500,0.600,0.500,0.667
0.35972058320294037,Iuvis,0,3,1,3,3,3,2,0.361,1,0.600,0.333,0.800,0.333,0.800,0.667,0.667
0.27966824341624785,Wuter Mk XXX,1,4,5,3,4,4,1,0.985,5.5,0.856,0.667,0.800,1.000,1.000,0.833,0.833
0.27966824341624785,Kanope,1,4,5,2,1,0,1,0.642,1,0.611,0.667,0.600,1.000,0.400,0.833,0.167
0.27966824341624785,Genov Mk LVI,1,1,3,4,3,1,1,0.103,1,0.633,0.667,1.000,0.667,0.800,0.333,0.333
0.27966824341624785,Wepra v19.75,0,1,3,4,4,0,1,0.568,1,0.583,0.333,1.000,0.667,1.000,0.333,0.167
0.27966824341624785,Totov,1,5,5,2,4,5,1,0.985,5.5,0.878,0.667,0.600,1.000,1.000,1.000,1.000
0.5601173696768368,Culara Mk XLIV,2,3,1,2,1,4,2,0.120,1,0.639,1.000,0.600,0.333,0.400,0.667,0.833
0.5601173696768368,Letania,1,2,5,1,3,2,2,0.196,1,0.644,0.667,0.400,1.000,0.800,0.500,0.500
0.5601173696768368,Konope,1,0,3,0,3,4,2,0.407,1,0.556,0.667,0.200,0.667,0.800,0.167,0.833
0.5601173696768368,Talea,1,0,2,4,3,3,2,0.530,1,0.633,0.667,1.000,0.500,0.800,0.167,0.667
0.5601173696768368,Fotis,2,3,0,4,3,1,2,0.451,1,0.661,1.000,1.000,0.167,0.800,0.667,0.333
0.3520428912792585,Cubos,0,2,4,4,0,4,1,0.854,1.75,0.616,0.333,1.000,0.833,0.200,0.500,0.833
0.3520428912792585,Faphus Mk XCI,2,1,1,2,3,4,1,0.238,1,0.650,1.000,0.600,0.333,0.800,0.333,0.833
0.3520428912792585,Tunope Mk XLV,1,5,2,0,4,3,1,0.874,1.75,0.672,0.667,0.200,0.500,1.000,1.000,0.667
0.3520428912792585,Maruta Mk XXXIX,1,0,3,4,3,5,1,0.910,2.75,0.717,0.667,1.000,0.667,0.800,0.167,1.000
0.3520428912792585,Hucury,1,2,1,2,0,5,1,0.392,1,0.550,0.667,0.600,0.333,0.200,0.500,1.000
0.45218546991714553,Qotune,1,4,2,1,1,4,2,0.187,1,0.606,0.667,0.400,0.500,0.400,0.833,0.833
0.45218546991714553,Tahines,1,4,3,4,0,0,2,0.569,1,0.589,0.667,1.000,0.667,0.200,0.833,0.167
0.45218546991714553,Mutune,1,2,4,1,1,5,2,0.473,1,0.633,0.667,0.400,0.833,0.400,0.500,1.000
0.45218546991714553,Wenope Mk LXXXIX,0,5,5,4,0,3,2,0.907,2.75,0.700,0.333,1.000,1.000,0.200,1.000,0.667
0.45218546991714553,Vutis,2,3,5,1,3,1,2,0.849,1.75,0.700,1.000,0.400,1.000,0.800,0.667,0.333
0.5976428521319334,Suclite,2,4,0,1,4,2,2,0.707,1,0.650,1.000,0.400,0.167,1.000,0.833,0.500
0.5976428521319334,Walia v3.24,2,1,0,1,2,5,2,0.213,1,0.583,1.000,0.400,0.167,0.600,0.333,1.000
0.5976428521319334,Suliv v11.52,1,4,1,4,0,2,2,0.320,1,0.589,0.667,1.000,0.333,0.200,0.833,0.500
0.5976428521319334,Zanope,0,5,2,1,0,4,2,0.268,1,0.544,0.333,0.400,0.500,0.200,1.000,0.833
0.5976428521319334,Wuter,2,0,2,4,4,5,2,0.943,2.75,0.778,1.000,1.000,0.500,1.000,0.167,1.000
0.9535284214037992,Xeter,0,0,4,0,4,3,1,0.143,1,0.533,0.333,0.200,0.833,1.000,0.167,0.667
0.9535284214037992,Hawei,1,1,5,1,4,1,1,0.225,1,0.622,0.667,0.400,1.000,1.000,0.333,0.333
0.9535284214037992,Faria,1,5,2,2,4,5,1,0.975,4,0.794,0.667,0.600,0.500,1.000,1.000,1.000
0.9535284214037992,Zanerth v41.47,0,3,4,0,2,2,1,0.411,1,0.522,0.333,0.200,0.833,0.600,0.667,0.500
0.9535284214037992,Rupra,1,4,0,2,1,5,1,0.647,1,0.611,0.667,0.600,0.167,0.400,0.833,1.000
0.48499172886593667,Gecarro,0,0,1,4,4,3,3,0.249,1,0.583,0.333,1.000,0.333,1.000,0.167,0.667
0.48499172886593667,Deruta,2,1,3,3,4,0,3,0.442,1,0.661,1.000,0.800,0.667,1.000,0.333,0.167
0.48499172886593667,Vugawa,0,3,3,1,1,4,3,0.376,1,0.550,0.333,0.400,0.667,0.400,0.667,0.833
0.48499172886593667,Rovis Mk XXXIX,0,4,0,3,2,2,3,0.421,1,0.539,0.333,0.800,0.167,0.600,0.833,0.500
0.48499172886593667,Cotania,1,4,4,0,3,1,3,0.600,1,0.611,0.667,0.200,0.833,0.800,0.833,0.333
0.8107301776895397,Potera v4.38,0,5,2,3,0,2,0,0.596,1,0.555,0.333,0.800,0.500,0.200,1.000,0.500
0.8107301776895397,Rerilia,2,5,2,3,1,0,0,0.284,1,0.644,1.000,0.800,0.500,0.400,1.000,0.167
0.8107301776895397,Taria,0,0,2,4,4,2,0,0.469,1,0.583,0.333,1.000,0.500,1.000,0.167,0.500
0.8107301776895397,Notera Mk LXXI,1,5,2,3,0,2,0,0.566,1,0.611,0.667,0.800,0.500,0.200,1.000,0.500
0.8107301776895397,Locarro,2,0,2,3,4,0,0,0.161,1,0.606,1.000,0.800,0.500,1.000,0.167,0.167
0.162268897292614,Vovis,0,2,2,2,3,3,2,0.235,1,0.567,0.333,0.600,0.500,0.800,0.500,0.667
0.162268897292614,Xoclite v6.52,0,2,5,0,2,3,2,0.704,1,0.550,0.333,0.200,1.000,0.600,0.500,0.667
0.162268897292614,Noria v29.51,2,2,5,1,1,3,2,0.823,1.75,0.661,1.000,0.400,1.000,0.400,0.500,0.667
0.162268897292614,Puhiri,0,5,1,0,2,2,2,0.071,0.5,0.494,0.333,0.200,0.333,0.600,1.000,0.500
0.162268897292614,Ronus,0,0,3,4,4,1,2,0.330,1,0.583,0.333,1.000,0.667,1.000,0.167,0.333
0.9922339517349684,Zeyama,0,5,2,0,4,0,0,0.764,1,0.533,0.333,0.200,0.500,1.000,1.000,0.167
0.9922339517349684,Rapra v7.13,0,3,2,4,1,4,0,0.479,1,0.622,0.333,1.000,0.500,0.400,0.667,0.833
0.9922339517349684,Xezuno,0,1,0,0,4,5,0,0.597,1,0.506,0.333,0.200,0.167,1.000,0.333,1.000
0.9922339517349684,Lecarro,2,5,1,0,3,5,0,0.853,1.75,0.722,1.000,0.200,0.333,0.800,1.000,1.000
0.9922339517349684,Kunia v17.76,2,5,0,3,2,2,0,0.858,1.75,0.678,1.000,0.800,0.167,0.600,1.000,0.500
0.7001796937636843,Jocarro Mk XII,0,3,3,3,0,4,3,0.754,1,0.583,0.333,0.800,0.667,0.200,0.667,0.833
0.7001796937636843,Tumia,1,1,2,3,3,3,3,0.772,1,0.628,0.667,0.800,0.500,0.800,0.333,0.667
0.7001796937636843,Keclite,0,2,5,4,4,3,3,0.975,4,0.750,0.333,1.000,1.000,1.000,0.500,0.667
